Date,High,Low,Open,Close,Volume,Adj Close
2020-04-03,16.360000610351562,14.930000305175781,16.299999237060547,15.34000015258789,142898700.0,8.327286720275879
2020-04-06,16.100000381469727,15.180000305175781,16.049999237060547,15.770000457763672,123934200.0,8.560710906982422
2020-04-07,17.06999969482422,16.34000015258789,16.610000610351562,16.399999618530273,140498900.0,8.902704238891602
2020-04-08,17.530000686645508,16.399999618530273,16.5,17.31999969482422,116151600.0,9.402124404907227
2020-04-09,18.690000534057617,16.5,17.940000534057617,16.81999969482422,185771300.0,9.130701065063477
2020-04-13,17.09000015258789,16.329999923706055,16.81999969482422,16.93000030517578,93724000.0,9.19041633605957
2020-04-14,17.299999237060547,16.610000610351562,17.020000457763672,16.729999542236328,91017200.0,9.081844329833984
2020-04-15,16.469999313354492,15.859999656677246,16.040000915527344,16.3799991607666,86749600.0,8.891846656799316
2020-04-16,16.760000228881836,15.529999732971191,16.670000076293945,15.720000267028809,115633300.0,8.533568382263184
2020-04-17,16.1299991607666,15.5600004196167,15.75,16.1299991607666,116733000.0,8.756134986877441
2020-04-20,16.329999923706055,15.34000015258789,15.479999542236328,15.949999809265137,133739400.0,8.658422470092773
2020-04-22,16.75,15.779999732971191,15.850000381469727,16.75,114967100.0,9.09270191192627
2020-04-23,17.43000030517578,16.6200008392334,17.200000762939453,16.950000762939453,94759000.0,9.201519012451172
2020-04-24,16.790000915527344,15.279999732971191,16.690000534057617,15.949999809265137,161188800.0,8.658655166625977
2020-04-27,16.530000686645508,15.779999732971191,16.139999389648438,16.450000762939453,85944900.0,8.93008804321289
2020-04-28,17.25,16.6299991607666,17.040000915527344,17.25,91613600.0,9.364631652832031
2020-04-29,18.479999542236328,17.530000686645508,17.799999237060547,18.200000762939453,94528400.0,9.880367279052734
2020-04-30,18.420000076293945,17.700000762939453,17.979999542236328,18.049999237060547,80263900.0,9.798933982849121
2020-05-04,17.6200008392334,17.18000030517578,17.43000030517578,17.3799991607666,60268400.0,9.435206413269043
2020-05-05,18.479999542236328,17.8700008392334,17.899999618530273,17.940000534057617,75043400.0,9.739217758178711
2020-05-06,18.059999465942383,17.280000686645508,17.8700008392334,17.280000686645508,67937500.0,9.380919456481934
2020-05-07,17.8700008392334,17.350000381469727,17.75,17.440000534057617,81265100.0,9.467780113220215
2020-05-08,18.579999923706055,17.709999084472656,17.739999771118164,18.479999542236328,83232700.0,10.032371520996094
2020-05-11,18.93000030517578,18.110000610351562,18.299999237060547,18.149999618530273,65061500.0,9.853222846984863
2020-05-12,18.829999923706055,18.1299991607666,18.530000686645508,18.139999389648438,71837200.0,9.847792625427246
2020-05-13,18.350000381469727,17.520000457763672,18.260000228881836,17.59000015258789,87222300.0,9.549210548400879
2020-05-14,17.469999313354492,16.719999313354492,17.399999618530273,17.399999618530273,119653200.0,9.446063995361328
2020-05-15,18.190000534057617,17.149999618530273,17.989999771118164,17.149999618530273,133733100.0,9.310343742370605
2020-05-18,18.540000915527344,17.920000076293945,18.100000381469727,18.540000915527344,116999500.0,10.06494426727295
2020-05-19,18.93000030517578,18.40999984741211,18.510000228881836,18.68000030517578,80131600.0,10.140948295593262
2020-05-20,19.440000534057617,19.059999465942383,19.09000015258789,19.299999237060547,74595100.0,10.477529525756836
2020-05-21,19.770000457763672,19.06999969482422,19.5,19.190000534057617,81327000.0,10.417813301086426
2020-05-22,18.899999618530273,18.350000381469727,18.799999237060547,18.670000076293945,71259400.0,10.135518074035645
2020-05-25,19.559999465942383,19.260000228881836,19.479999542236328,19.479999542236328,38033000.0,10.575247764587402
2020-05-26,20.09000015258789,19.329999923706055,19.979999542236328,19.670000076293945,68716900.0,10.678396224975586
2020-05-27,19.93000030517578,19.149999618530273,19.799999237060547,19.93000030517578,74790800.0,10.819544792175293
2020-05-28,20.079999923706055,19.450000762939453,19.690000534057617,19.770000457763672,65023000.0,10.732683181762695
2020-05-29,20.34000015258789,19.299999237060547,19.549999237060547,20.34000015258789,128832600.0,11.042123794555664
2020-06-01,20.559999465942383,20.0,20.149999618530273,20.329999923706055,86579500.0,11.036693572998047
2020-06-02,21.399999618530273,20.600000381469727,20.75,21.399999618530273,77235100.0,11.617572784423828
2020-06-03,21.90999984741211,21.40999984741211,21.860000610351562,21.469999313354492,86219700.0,11.655573844909668
2020-06-04,21.780000686645508,21.040000915527344,21.389999389648438,21.43000030517578,107401400.0,11.633859634399414
2020-06-05,23.030000686645508,22.059999465942383,22.290000915527344,22.100000381469727,114137700.0,11.997588157653809
2020-06-08,22.59000015258789,22.010000228881836,22.549999237060547,22.530000686645508,82444400.0,12.231025695800781
2020-06-09,22.040000915527344,21.639999389648438,22.030000686645508,21.719999313354492,96488300.0,11.791293144226074
2020-06-10,21.899999618530273,21.0,21.889999389648438,21.399999618530273,102551100.0,11.617572784423828
2020-06-12,21.170000076293945,20.100000381469727,20.6200008392334,20.600000381469727,116746700.0,11.183271408081055
2020-06-15,21.09000015258789,19.540000915527344,19.809999465942383,20.700000762939453,99931000.0,11.237560272216797
2020-06-16,21.90999984741211,21.170000076293945,21.559999465942383,21.3700008392334,94510600.0,11.601286888122559
2020-06-17,21.850000381469727,21.149999618530273,21.479999542236328,21.440000534057617,63268700.0,11.639287948608398
2020-06-18,21.770000457763672,21.079999923706055,21.18000030517578,21.600000381469727,56893300.0,11.72614860534668
2020-06-19,22.219999313354492,21.219999313354492,22.0,21.469999313354492,91139800.0,11.655573844909668
2020-06-22,21.600000381469727,20.899999618530273,21.600000381469727,20.950000762939453,45419000.0,11.373278617858887
2020-06-23,22.06999969482422,21.139999389648438,21.219999313354492,21.649999618530273,78950900.0,11.753292083740234
2020-06-24,21.559999465942383,20.709999084472656,21.489999771118164,21.0,65162400.0,11.400421142578125
2020-06-25,21.469999313354492,20.729999542236328,20.90999984741211,21.469999313354492,47263500.0,11.655573844909668
2020-06-26,21.469999313354492,20.780000686645508,21.209999084472656,20.84000015258789,55499300.0,11.31356143951416
2020-06-29,21.65999984741211,20.93000030517578,21.100000381469727,21.65999984741211,59809600.0,11.758721351623535
2020-06-30,21.799999237060547,21.09000015258789,21.34000015258789,21.549999237060547,65010600.0,11.699004173278809
2020-07-01,22.25,21.520000457763672,21.75,21.709999084472656,78983900.0,11.78586483001709
2020-07-02,22.209999084472656,21.860000610351562,22.100000381469727,22.059999465942383,56345900.0,11.975872039794922
2020-07-03,22.18000030517578,21.799999237060547,21.950000762939453,21.979999542236328,24060000.0,11.932441711425781
2020-07-06,22.860000610351562,22.309999465942383,22.389999389648438,22.510000228881836,58070900.0,12.220168113708496
2020-07-07,22.469999313354492,22.139999389648438,22.34000015258789,22.229999542236328,46591300.0,12.068161010742188
2020-07-08,22.760000228881836,22.399999618530273,22.450000762939453,22.649999618530273,49136300.0,12.29616928100586
2020-07-09,22.809999465942383,22.059999465942383,22.780000686645508,22.139999389648438,57151500.0,12.019299507141113
2020-07-10,22.649999618530273,22.059999465942383,22.190000534057617,22.510000228881836,57428300.0,12.220168113708496
2020-07-13,22.649999618530273,22.15999984741211,22.610000610351562,22.15999984741211,55425500.0,12.030158042907715
2020-07-14,22.959999084472656,21.860000610351562,22.1299991607666,22.899999618530273,89380500.0,12.431889533996582
2020-07-15,23.43000030517578,22.850000381469727,23.200000762939453,23.34000015258789,58390600.0,12.670754432678223
2020-07-16,23.280000686645508,22.520000457763672,23.15999984741211,22.719999313354492,69698700.0,12.334171295166016
2020-07-17,23.030000686645508,22.579999923706055,22.829999923706055,22.739999771118164,49927600.0,12.3450288772583
2020-07-20,22.90999984741211,22.520000457763672,22.700000762939453,22.739999771118164,48679800.0,12.3450288772583
2020-07-21,23.600000381469727,23.139999389648438,23.149999618530273,23.3700008392334,101769600.0,12.687040328979492
2020-07-22,23.40999984741211,23.010000228881836,23.299999237060547,23.049999237060547,43085500.0,12.513320922851562
2020-07-23,23.229999542236328,22.540000915527344,23.15999984741211,22.56999969482422,64072100.0,12.252985000610352
2020-07-24,23.059999465942383,22.420000076293945,22.540000915527344,22.729999542236328,43380300.0,12.339847564697266
2020-07-27,23.25,22.450000762939453,22.8700008392334,23.200000762939453,56539600.0,12.59500503540039
2020-07-28,23.31999969482422,22.799999237060547,23.040000915527344,22.799999237060547,48353000.0,12.377848625183105
2020-07-29,23.25,22.920000076293945,23.030000686645508,23.170000076293945,44011500.0,12.578718185424805
2020-07-30,22.920000076293945,22.5,22.920000076293945,22.81999969482422,57859000.0,12.388707160949707
2020-07-31,23.139999389648438,22.15999984741211,22.920000076293945,22.200000762939453,75397300.0,12.052115440368652
2020-08-03,22.549999237060547,21.719999313354492,22.540000915527344,21.799999237060547,63598500.0,11.8349609375
2020-08-04,22.049999237060547,21.25,21.459999084472656,21.780000686645508,63011900.0,11.824103355407715
2020-08-05,23.280000686645508,22.229999542236328,22.229999542236328,23.18000030517578,137214700.0,12.584147453308105
2020-08-06,23.530000686645508,23.010000228881836,23.280000686645508,23.219999313354492,56375100.0,12.60586166381836
2020-08-07,22.90999984741211,22.549999237060547,22.860000610351562,22.790000915527344,56040200.0,12.372420310974121
2020-08-10,23.450000762939453,22.639999389648438,22.899999618530273,23.450000762939453,52390100.0,12.730727195739746
2020-08-11,23.8799991607666,23.059999465942383,23.709999084472656,23.079999923706055,66342300.0,12.52985668182373
2020-08-12,23.68000030517578,23.079999923706055,23.360000610351562,23.479999542236328,67008500.0,12.7470121383667
2020-08-13,23.579999923706055,22.709999084472656,23.450000762939453,22.84000015258789,44588200.0,12.399564743041992
2020-08-14,22.979999542236328,22.530000686645508,22.770000457763672,22.670000076293945,38422000.0,12.307273864746094
2020-08-17,22.84000015258789,22.149999618530273,22.68000030517578,22.600000381469727,52064300.0,12.269271850585938
2020-08-18,23.239999771118164,22.770000457763672,22.93000030517578,23.020000457763672,49361300.0,12.497283935546875
2020-08-19,23.31999969482422,22.75,22.950000762939453,22.889999389648438,51982100.0,12.426709175109863
2020-08-20,22.8700008392334,22.350000381469727,22.520000457763672,22.729999542236328,55251700.0,12.339847564697266
2020-08-21,22.6299991607666,22.350000381469727,22.540000915527344,22.559999465942383,38668300.0,12.247556686401367
2020-08-24,23.1299991607666,22.799999237060547,22.860000610351562,22.969999313354492,51841900.0,12.470139503479004
2020-08-25,23.149999618530273,22.690000534057617,23.09000015258789,22.8700008392334,37981400.0,12.415850639343262
2020-08-26,22.899999618530273,22.040000915527344,22.780000686645508,22.219999313354492,69925300.0,12.062973022460938
2020-08-27,22.469999313354492,22.040000915527344,22.31999969482422,22.149999618530273,35489800.0,12.024971961975098
2020-08-28,22.540000915527344,22.059999465942383,22.25,22.540000915527344,31071000.0,12.236698150634766
2020-08-31,22.43000030517578,21.889999389648438,22.31999969482422,21.889999389648438,48539700.0,11.883821487426758
2020-09-01,22.889999389648438,22.1200008392334,22.200000762939453,22.8700008392334,66299700.0,12.415850639343262
2020-09-02,23.100000381469727,22.520000457763672,22.93000030517578,22.799999237060547,53618000.0,12.377848625183105
2020-09-03,23.1200008392334,22.56999969482422,22.610000610351562,22.8799991607666,87642400.0,12.421278953552246
2020-09-04,23.030000686645508,22.579999923706055,23.0,22.920000076293945,52351100.0,12.442995071411133
2020-09-08,22.5,21.90999984741211,22.5,22.260000228881836,74490200.0,12.084689140319824
2020-09-09,22.770000457763672,22.489999771118164,22.489999771118164,22.729999542236328,42143500.0,12.339847564697266
2020-09-10,22.579999923706055,22.110000610351562,22.579999923706055,22.1200008392334,58350000.0,12.008687019348145
2020-09-11,22.260000228881836,21.75,22.1200008392334,21.8799991607666,71013700.0,11.878390312194824
2020-09-14,21.979999542236328,21.43000030517578,21.940000534057617,21.68000030517578,46453300.0,11.769815444946289
2020-09-15,22.079999923706055,21.549999237060547,21.979999542236328,21.670000076293945,58546700.0,11.764386177062988
2020-09-16,21.989999771118164,21.600000381469727,21.850000381469727,21.729999542236328,50379500.0,11.796957969665527
2020-09-17,22.170000076293945,21.459999084472656,21.510000228881836,22.149999618530273,60432200.0,12.024971961975098
2020-09-18,22.149999618530273,21.549999237060547,21.989999771118164,21.649999618530273,64243500.0,11.753527641296387
2020-09-21,21.459999084472656,20.809999465942383,21.290000915527344,20.899999618530273,73300000.0,11.346362113952637
2020-09-22,21.350000381469727,20.75,20.959999084472656,20.799999237060547,47207700.0,11.292072296142578
2020-09-23,20.959999084472656,20.200000762939453,20.799999237060547,20.229999542236328,57106300.0,10.982626914978027
2020-09-24,20.709999084472656,20.059999465942383,20.239999771118164,20.399999618530273,76310000.0,11.07491683959961
2020-09-25,20.260000228881836,19.8700008392334,20.149999618530273,20.1299991607666,40150400.0,10.928338050842285
2020-09-28,20.559999465942383,19.6299991607666,20.329999923706055,19.6299991607666,48797400.0,10.656892776489258
2020-09-29,19.860000610351562,19.25,19.6299991607666,19.309999465942383,52878100.0,10.483168601989746
2020-09-30,20.040000915527344,19.43000030517578,19.5,19.610000610351562,69505000.0,10.646037101745605
2020-10-01,20.059999465942383,19.1299991607666,19.639999389648438,19.850000381469727,77537300.0,10.776329040527344
2020-10-02,19.739999771118164,19.020000457763672,19.729999542236328,19.020000457763672,85306000.0,10.325732231140137
2020-10-05,20.15999984741211,19.239999771118164,19.360000610351562,20.030000686645508,73288500.0,10.87405014038086
2020-10-06,20.700000762939453,19.93000030517578,20.469999313354492,19.93000030517578,77064600.0,10.8197603225708
2020-10-07,20.049999237060547,19.559999465942383,20.0,19.790000915527344,53521000.0,10.743756294250488
2020-10-08,20.59000015258789,19.860000610351562,20.040000915527344,20.440000534057617,78070400.0,11.096633911132812
2020-10-09,20.389999389648438,19.799999237060547,20.34000015258789,19.799999237060547,67962300.0,10.749184608459473
2020-10-13,20.1299991607666,19.729999542236328,19.90999984741211,20.1299991607666,55330600.0,10.928338050842285
2020-10-14,20.3700008392334,19.969999313354492,20.09000015258789,19.969999313354492,44584300.0,10.841475486755371
2020-10-15,19.770000457763672,19.440000534057617,19.6200008392334,19.75,56952100.0,10.722040176391602
2020-10-16,19.709999084472656,19.31999969482422,19.670000076293945,19.329999923706055,49929000.0,10.494026184082031
2020-10-19,19.940000534057617,19.25,19.40999984741211,19.520000457763672,107419300.0,10.597175598144531
2020-10-20,20.270000457763672,19.59000015258789,19.670000076293945,20.18000030517578,68407700.0,10.95548152923584
2020-10-21,20.329999923706055,19.829999923706055,20.15999984741211,20.15999984741211,60594900.0,10.944623947143555
2020-10-22,20.84000015258789,20.049999237060547,20.100000381469727,20.84000015258789,98926900.0,11.313788414001465
2020-10-23,21.139999389648438,20.540000915527344,20.940000534057617,20.56999969482422,61711200.0,11.167208671569824
2020-10-26,20.530000686645508,20.030000686645508,20.329999923706055,20.25,58229100.0,10.993485450744629
2020-10-27,20.3700008392334,19.809999465942383,20.260000228881836,19.8799991607666,48978400.0,10.792614936828613
2020-10-28,19.440000534057617,18.670000076293945,19.350000381469727,18.670000076293945,79247400.0,10.135722160339355
2020-10-29,19.3700008392334,17.739999771118164,18.43000030517578,19.290000915527344,86794800.0,10.472312927246094
2020-10-30,19.540000915527344,18.8700008392334,19.139999389648438,18.940000534057617,64185100.0,10.282299995422363
2020-11-03,19.899999618530273,19.329999923706055,19.510000228881836,19.649999618530273,66292400.0,10.667750358581543
2020-11-04,20.06999969482422,19.270000457763672,20.010000228881836,19.719999313354492,65777600.0,10.7057523727417
2020-11-05,19.989999771118164,19.719999313354492,19.950000762939453,19.889999389648438,40874800.0,10.798043251037598
2020-11-06,19.950000762939453,19.540000915527344,19.549999237060547,19.75,37273300.0,10.722040176391602
2020-11-09,22.690000534057617,21.040000915527344,21.110000610351562,21.610000610351562,164904100.0,11.731812477111816
2020-11-10,23.149999618530273,21.809999465942383,21.889999389648438,23.079999923706055,163732600.0,12.52985668182373
2020-11-11,23.360000610351562,22.399999618530273,23.350000381469727,22.8799991607666,93072900.0,12.421278953552246
2020-11-12,22.81999969482422,21.770000457763672,22.739999771118164,21.90999984741211,77275000.0,11.894678115844727
2020-11-13,22.799999237060547,21.889999389648438,22.020000457763672,22.6299991607666,66065200.0,12.28555679321289
2020-11-16,23.6299991607666,23.1299991607666,23.200000762939453,23.290000915527344,101583300.0,12.643864631652832
2020-11-17,24.139999389648438,22.979999542236328,23.049999237060547,23.690000534057617,94082100.0,12.861019134521484
2020-11-18,24.1299991607666,23.549999237060547,23.989999771118164,23.549999237060547,68540400.0,12.785014152526855
2020-11-19,23.940000534057617,23.3700008392334,23.549999237060547,23.81999969482422,65382100.0,12.931594848632812
2020-11-23,25.100000381469727,24.040000915527344,24.049999237060547,25.100000381469727,125649000.0,13.626492500305176
2020-11-24,26.670000076293945,25.639999389648438,25.639999389648438,26.219999313354492,153293500.0,14.234525680541992
2020-11-25,26.5,25.670000076293945,26.200000762939453,26.25,73971200.0,14.250812530517578
2020-11-26,25.950000762939453,25.559999465942383,25.940000534057617,25.81999969482422,41935900.0,14.01737117767334
2020-11-27,26.059999465942383,25.450000762939453,25.920000076293945,25.5,49863500.0,13.843647003173828
2020-11-30,25.8799991607666,24.84000015258789,25.260000228881836,24.899999618530273,90207700.0,13.517913818359375
2020-12-01,25.770000457763672,25.290000915527344,25.399999618530273,25.600000381469727,58866000.0,13.897934913635254
2020-12-02,26.5,25.329999923706055,25.600000381469727,25.90999984741211,88093300.0,14.066229820251465
2020-12-03,26.889999389648438,26.049999237060547,26.149999618530273,26.639999389648438,62424500.0,14.462538719177246
2020-12-04,27.56999969482422,27.059999465942383,27.190000534057617,27.530000686645508,61652400.0,14.945710182189941
2020-12-07,27.790000915527344,26.670000076293945,27.270000457763672,27.0,72664200.0,14.657979011535645
2020-12-08,27.139999389648438,26.459999084472656,26.809999465942383,26.65999984741211,46276700.0,14.473396301269531
2020-12-09,26.969999313354492,26.399999618530273,26.6299991607666,26.940000534057617,52448300.0,14.625405311584473
2020-12-10,28.200000762939453,27.1299991607666,27.190000534057617,27.81999969482422,97537100.0,15.103148460388184
2020-12-11,27.84000015258789,27.280000686645508,27.489999771118164,27.56999969482422,48334300.0,14.967424392700195
2020-12-14,28.270000457763672,27.6200008392334,28.030000686645508,27.6200008392334,53159500.0,14.9945707321167
2020-12-15,27.989999771118164,27.6200008392334,27.6200008392334,27.850000381469727,47208200.0,15.11943531036377
2020-12-16,28.239999771118164,27.469999313354492,27.850000381469727,28.190000534057617,59399200.0,15.304015159606934
2020-12-17,28.389999389648438,28.06999969482422,28.299999237060547,28.239999771118164,39297700.0,15.331158638000488
2020-12-18,28.31999969482422,28.020000457763672,28.100000381469727,28.100000381469727,44707900.0,15.255155563354492
2020-12-21,27.489999771118164,26.520000457763672,27.190000534057617,27.020000457763672,99988800.0,14.66883659362793
2020-12-22,27.469999313354492,27.049999237060547,27.200000762939453,27.280000686645508,46513200.0,14.809988021850586
2020-12-23,28.25,27.350000381469727,27.43000030517578,27.950000762939453,49038900.0,15.173724174499512
2020-12-28,28.520000457763672,28.18000030517578,28.360000610351562,28.18000030517578,36313300.0,15.29858684539795
2020-12-29,28.43000030517578,27.989999771118164,28.3799991607666,28.270000457763672,29891100.0,15.347447395324707
2020-12-30,28.489999771118164,28.200000762939453,28.350000381469727,28.34000015258789,36968200.0,15.385448455810547
2021-01-04,29.18000030517578,28.530000686645508,28.649999618530273,28.90999984741211,74719700.0,15.694893836975098
2021-01-05,30.18000030517578,28.239999771118164,28.899999618530273,30.040000915527344,95181100.0,16.308359146118164
2021-01-06,30.899999618530273,30.049999237060547,30.15999984741211,30.100000381469727,96562500.0,16.340932846069336
2021-01-07,31.149999618530273,30.34000015258789,30.34000015258789,31.0,56171300.0,16.829532623291016
2021-01-08,31.760000228881836,30.350000381469727,31.459999084472656,31.1200008392334,67136300.0,16.894678115844727
2021-01-11,31.059999465942383,30.399999618530273,30.610000610351562,30.860000610351562,48744700.0,16.753528594970703
2021-01-12,31.559999465942383,30.6299991607666,31.1200008392334,30.6299991607666,65691900.0,16.628662109375
2021-01-13,30.860000610351562,29.0,30.68000030517578,29.149999618530273,93826600.0,15.825186729431152
2021-01-14,29.670000076293945,28.719999313354492,29.170000076293945,29.450000762939453,50745400.0,15.988056182861328
2021-01-15,29.079999923706055,28.030000686645508,29.049999237060547,28.1200008392334,80673300.0,15.26601505279541
2021-01-18,28.850000381469727,28.010000228881836,28.309999465942383,28.06999969482422,68855700.0,15.23886775970459
2021-01-19,28.860000610351562,27.639999389648438,28.479999542236328,28.690000534057617,61656000.0,15.575460433959961
2021-01-20,29.1200008392334,28.110000610351562,28.950000762939453,28.209999084472656,60306200.0,15.314872741699219
2021-01-21,28.399999618530273,27.510000228881836,28.020000457763672,27.549999237060547,41284900.0,14.956568717956543
2021-01-22,27.239999771118164,26.559999465942383,26.93000030517578,27.09000015258789,51181900.0,14.706838607788086
2021-01-26,27.969999313354492,26.81999969482422,27.25,27.0,64514600.0,14.657979011535645
2021-01-27,28.170000076293945,26.530000686645508,26.809999465942383,27.399999618530273,68337800.0,14.875133514404297
2021-01-28,28.450000762939453,27.309999465942383,27.31999969482422,27.760000228881836,67827000.0,15.070572853088379
2021-01-29,27.68000030517578,26.690000534057617,27.520000457763672,26.690000534057617,67555300.0,14.489683151245117
